Date;Hour;air_density;direction;speed
2010-05-06;13:00:00;1.22;340.5;6.85
2010-05-06;14:00:00;1.22;315.0;7.57
2010-05-06;15:00:00;1.23;252.0;8.08
2010-05-06;16:00:00;1.23;244.5;7.35
2010-05-06;17:00:00;1.23;237.0;6.69
2010-05-06;18:00:00;1.23;219.0;6.44
2010-05-06;19:00:00;1.23;229.5;8.99
2010-05-06;20:00:00;1.23;235.5;8.32
2010-05-06;21:00:00;1.24;223.5;6.97
2010-05-06;22:00:00;1.24;219.0;5.24
2010-05-06;23:00:00;1.24;225.0;6.1
2010-05-07;00:00:00;1.25;226.5;6.81
2010-05-07;01:00:00;1.25;225.0;6.2
2010-05-07;02:00:00;1.25;225.0;6.19
2010-05-07;03:00:00;1.26;249.0;5.33
2010-05-07;04:00:00;1.26;258.0;4.89
2010-05-07;05:00:00;1.26;246.0;5.16
2010-05-07;06:00:00;1.26;261.0;6.27
2010-05-07;07:00:00;1.26;285.0;6.75
2010-05-07;08:00:00;1.26;256.5;5.77
2010-05-07;09:00:00;1.26;315.0;6.01
2010-05-07;10:00:00;1.26;313.5;6.1
2010-05-07;11:00:00;1.26;316.5;5.65
2010-05-07;12:00:00;1.26;331.5;7.28
2010-05-07;13:00:00;1.26;339.0;5.17
2010-05-07;14:00:00;1.26;346.5;5.83
2010-05-07;15:00:00;1.26;318.0;6.83
2010-05-07;16:00:00;1.25;318.0;7.92
2010-05-07;17:00:00;1.25;319.5;6.5
2010-05-07;18:00:00;1.25;313.5;7.91
2010-05-07;19:00:00;1.25;312.0;6.86
2010-05-07;20:00:00;1.25;316.5;4.69
2010-05-07;21:00:00;1.25;309.0;5.6
2010-05-07;22:00:00;1.25;312.0;6.33
2010-05-07;23:00:00;1.25;303.0;8.95
2010-05-08;00:00:00;1.25;319.5;8.79
2010-05-08;01:00:00;1.25;303.0;7.49
2010-05-08;02:00:00;1.25;324.0;7.06
2010-05-08;03:00:00;1.25;322.5;7.79
2010-05-08;04:00:00;1.25;325.5;8.18
2010-05-08;05:00:00;1.25;328.5;8.02
2010-05-08;06:00:00;1.25;330.0;6.38
2010-05-08;07:00:00;1.25;345.0;6.81
2010-05-08;08:00:00;1.25;349.5;7.87
2010-05-08;09:00:00;1.25;348.0;8.27
2010-05-08;10:00:00;1.25;348.0;9.32
2010-05-08;11:00:00;1.25;342.0;8.5
2010-05-08;12:00:00;1.25;340.5;7.84
2010-05-08;13:00:00;1.25;330.0;8.15
2010-05-08;14:00:00;1.25;321.0;8.26
2010-05-08;15:00:00;1.25;322.5;8.81
2010-05-08;16:00:00;1.25;313.5;8.2
2010-05-08;17:00:00;1.25;312.0;7.92
2010-05-08;18:00:00;1.24;330.0;7.42
2010-05-08;19:00:00;1.25;337.5;5.47
2010-05-08;20:00:00;1.25;337.5;5.65
2010-05-08;21:00:00;1.24;333.0;4.93
2010-05-08;22:00:00;1.24;309.0;6.75
2010-05-08;23:00:00;1.25;324.0;5.1
2010-05-09;00:00:00;1.25;348.0;2.97
2010-05-09;01:00:00;1.25;316.5;3.01
2010-05-09;02:00:00;1.25;315.0;1.65
2010-05-09;03:00:00;1.25;324.0;0.83
2010-05-09;04:00:00;1.25;355.5;1.12
2010-05-09;05:00:00;1.25;357.0;1.85
2010-05-09;06:00:00;1.25;354.0;2.73
2010-05-09;07:00:00;1.25;352.5;2.79
2010-05-09;08:00:00;1.25;358.5;2.25
2010-05-09;09:00:00;1.25;358.5;1.43
2010-05-09;10:00:00;1.25;358.5;1.56
2010-05-09;11:00:00;1.25;358.5;2.3
2010-05-09;12:00:00;1.25;352.5;2.42
2010-05-09;13:00:00;1.25;352.5;3.6
2010-05-09;14:00:00;1.25;351.0;3.67
2010-05-09;15:00:00;1.25;354.0;3.95
2010-05-09;16:00:00;1.25;357.0;3.44
2010-05-09;17:00:00;1.25;360.0;2.61
2010-05-09;18:00:00;1.25;3.0;2.51
2010-05-09;19:00:00;1.25;357.0;1.94
2010-05-09;20:00:00;1.25;354.0;2.04
2010-05-09;21:00:00;1.25;9.0;2.5
2010-05-09;22:00:00;1.25;7.5;1.5
2010-05-09;23:00:00;1.25;7.5;0.72
2010-05-10;00:00:00;1.25;4.5;0.89
2010-05-10;01:00:00;1.25;4.5;1.74
2010-05-10;02:00:00;1.25;24.0;2.7
2010-05-10;03:00:00;1.25;6.0;2.21
2010-05-10;04:00:00;1.26;19.5;3.02
2010-05-10;05:00:00;1.26;22.5;2.6
2010-05-10;06:00:00;1.26;97.5;0.75
2010-05-10;07:00:00;1.26;115.5;0.35
2010-05-10;08:00:00;1.26;118.5;2.51
2010-05-10;09:00:00;1.26;112.5;4.46
2010-05-10;10:00:00;1.27;112.5;4.53
2010-05-10;11:00:00;1.27;145.5;6.15
2010-05-10;12:00:00;1.27;190.5;6.36
2010-05-10;13:00:00;1.26;214.5;6.24
2010-05-10;14:00:00;1.26;222.0;5.5
2010-05-10;15:00:00;1.26;211.5;4.86
2010-05-10;16:00:00;1.26;213.0;5.6
2010-05-10;17:00:00;1.26;213.0;6.25
2010-05-10;18:00:00;1.26;211.5;6.24
2010-05-10;19:00:00;1.25;217.5;5.14
2010-05-10;20:00:00;1.24;210.0;5.49
2010-05-10;21:00:00;1.24;217.5;5.93
2010-05-10;22:00:00;1.24;222.0;6.64
2010-05-10;23:00:00;1.25;220.5;6.1
2010-05-11;00:00:00;1.25;235.5;4.68
2010-05-11;01:00:00;1.24;243.0;5.48
2010-05-11;02:00:00;1.24;288.0;3.06
2010-05-11;03:00:00;1.25;274.5;3.88
2010-05-11;04:00:00;1.26;280.5;4.02
2010-05-11;05:00:00;1.26;300.0;4.35
2010-05-11;06:00:00;1.26;304.5;3.8
2010-05-11;07:00:00;1.26;346.5;4.76
2010-05-11;08:00:00;1.24;181.5;7.17
2010-05-11;09:00:00;1.24;115.5;7.19
2010-05-11;10:00:00;1.24;346.5;6.42
2010-05-11;11:00:00;1.25;0.0;7.97
2010-05-11;12:00:00;1.25;9.0;8.32
2010-05-11;13:00:00;1.25;355.5;8.42
2010-05-11;14:00:00;1.24;352.5;9.44
2010-05-11;15:00:00;1.24;345.0;10.04
2010-05-11;16:00:00;1.24;354.0;9.5
2010-05-11;17:00:00;1.24;1.5;11.02
2010-05-11;18:00:00;1.24;357.0;9.79
2010-05-11;19:00:00;1.24;355.5;10.15
2010-05-11;20:00:00;1.24;360.0;4.96
2010-05-11;21:00:00;1.24;358.5;3.21
2010-05-11;22:00:00;1.24;357.0;2.83
2010-05-11;23:00:00;1.24;352.5;3.9
2010-05-12;00:00:00;1.24;355.5;4.61
2010-05-12;01:00:00;1.24;354.0;8.25
2010-05-12;02:00:00;1.24;1.5;7.79
2010-05-12;03:00:00;1.24;352.5;3.32
2010-05-12;04:00:00;1.25;12.0;6.61
2010-05-12;05:00:00;1.24;360.0;6.0
2010-05-12;06:00:00;1.24;4.5;6.35
2010-05-12;07:00:00;1.24;4.5;6.84
2010-05-12;08:00:00;1.24;7.5;9.4
2010-05-12;09:00:00;1.24;4.5;5.49
2010-05-12;10:00:00;1.24;358.5;6.19
2010-05-12;11:00:00;1.24;354.0;5.97
2010-05-12;12:00:00;1.24;6.0;5.83
2010-05-12;13:00:00;1.24;6.0;4.86
2010-05-12;14:00:00;1.24;1.5;6.04
2010-05-12;15:00:00;1.24;6.0;5.07
2010-05-12;16:00:00;1.24;9.0;5.89
2010-05-12;17:00:00;1.24;6.0;7.56
2010-05-12;18:00:00;1.24;4.5;6.32
2010-05-12;19:00:00;1.24;0.0;6.1
2010-05-12;20:00:00;1.24;358.5;6.23
2010-05-12;21:00:00;1.24;346.5;6.26
2010-05-12;22:00:00;1.24;325.5;5.99
2010-05-12;23:00:00;1.24;324.0;5.43
2010-05-13;00:00:00;1.24;279.0;7.0
2010-05-13;01:00:00;1.25;327.0;8.48
2010-05-13;02:00:00;1.25;309.0;8.39
2010-05-13;03:00:00;1.25;294.0;8.95
2010-05-13;04:00:00;1.25;313.5;9.06
2010-05-13;05:00:00;1.25;321.0;9.07
2010-05-13;06:00:00;1.25;330.0;8.82
2010-05-13;07:00:00;1.25;303.0;9.94
2010-05-13;08:00:00;1.25;315.0;10.89
2010-05-13;09:00:00;1.25;313.5;11.36
2010-05-13;10:00:00;1.25;291.0;9.86
2010-05-13;11:00:00;1.26;304.5;10.84
2010-05-13;12:00:00;1.25;310.5;12.61
2010-05-13;13:00:00;1.25;304.5;10.53
2010-05-13;14:00:00;1.26;282.0;13.44
2010-05-13;15:00:00;1.26;288.0;9.69
2010-05-13;16:00:00;1.25;294.0;7.85
2010-05-13;17:00:00;1.25;304.5;4.8
2010-05-13;18:00:00;1.25;289.5;3.87
2010-05-13;19:00:00;1.25;309.0;2.61
2010-05-13;20:00:00;1.25;315.0;4.13
2010-05-13;21:00:00;1.25;310.5;6.14
2010-05-13;22:00:00;1.25;304.5;5.82
2010-05-13;23:00:00;1.25;307.5;9.25
2010-05-14;00:00:00;1.25;322.5;7.26
2010-05-14;01:00:00;1.25;342.0;6.85
2010-05-14;02:00:00;1.25;336.0;6.11
2010-05-14;03:00:00;1.25;337.5;5.36
2010-05-14;04:00:00;1.24;340.5;4.41
2010-05-14;05:00:00;1.24;342.0;3.99
2010-05-14;06:00:00;1.24;331.5;4.97
2010-05-14;07:00:00;1.24;343.5;2.45
2010-05-14;08:00:00;1.24;337.5;4.32
2010-05-14;09:00:00;1.24;349.5;6.06
2010-05-14;10:00:00;1.24;355.5;4.64
2010-05-14;11:00:00;1.24;348.0;7.23
2010-05-14;12:00:00;1.23;355.5;6.29
2010-05-14;13:00:00;1.23;355.5;7.79
2010-05-14;14:00:00;1.23;358.5;8.37
2010-05-14;15:00:00;1.23;339.0;7.12
2010-05-14;16:00:00;1.23;343.5;6.38
2010-05-14;17:00:00;1.23;346.5;5.45
2010-05-14;18:00:00;1.23;262.5;5.11
2010-05-14;19:00:00;1.23;252.0;5.39
2010-05-14;20:00:00;1.24;184.5;5.63
2010-05-14;21:00:00;1.24;175.5;6.19
2010-05-14;22:00:00;1.24;183.0;5.15
2010-05-14;23:00:00;1.24;217.5;5.35
2010-05-15;00:00:00;1.24;213.0;7.83
2010-05-15;01:00:00;1.25;222.0;6.35
2010-05-15;02:00:00;1.25;219.0;1.46
2010-05-15;03:00:00;1.25;217.5;1.56
2010-05-15;04:00:00;1.25;223.5;3.75
2010-05-15;05:00:00;1.25;222.0;3.92
2010-05-15;06:00:00;1.26;217.5;3.28
2010-05-15;07:00:00;1.26;217.5;2.82
2010-05-15;08:00:00;1.26;232.5;3.98
2010-05-15;09:00:00;1.26;163.5;2.42
2010-05-15;10:00:00;1.26;217.5;2.61
2010-05-15;11:00:00;1.26;216.0;2.62
2010-05-15;12:00:00;1.26;184.5;2.5
2010-05-15;13:00:00;1.26;192.0;0.97
2010-05-15;14:00:00;1.27;189.0;1.03
2010-05-15;15:00:00;1.27;193.5;1.08
2010-05-15;16:00:00;1.27;198.0;0.63
2010-05-15;17:00:00;1.27;201.0;0.51
2010-05-15;18:00:00;1.26;198.0;0.33
2010-05-15;19:00:00;1.26;193.5;1.14
2010-05-15;20:00:00;1.26;201.0;0.76
2010-05-15;21:00:00;1.26;202.5;0.93
2010-05-15;22:00:00;1.26;201.0;1.2
2010-05-15;23:00:00;1.27;187.5;1.36
2010-05-16;00:00:00;1.27;189.0;2.01
2010-05-16;01:00:00;1.27;189.0;1.24
2010-05-16;02:00:00;1.27;192.0;1.27
2010-05-16;03:00:00;1.28;184.5;1.22
2010-05-16;04:00:00;1.28;163.5;1.27
2010-05-16;05:00:00;1.28;231.0;1.41
2010-05-16;06:00:00;1.28;205.5;0.32
2010-05-16;07:00:00;1.28;201.0;1.25
2010-05-16;08:00:00;1.28;199.5;1.24
2010-05-16;09:00:00;1.28;168.0;1.32
2010-05-16;10:00:00;1.28;199.5;3.0
2010-05-16;11:00:00;1.29;186.0;3.23
2010-05-16;12:00:00;1.29;193.5;3.22
2010-05-16;13:00:00;1.29;183.0;3.52
2010-05-16;14:00:00;1.29;186.0;3.6
2010-05-16;15:00:00;1.28;184.5;4.09
2010-05-16;16:00:00;1.28;174.0;3.06
2010-05-16;17:00:00;1.27;136.5;2.68
2010-05-16;18:00:00;1.27;175.5;2.57
2010-05-16;19:00:00;1.27;237.0;3.92
2010-05-16;20:00:00;1.27;279.0;3.73
2010-05-16;21:00:00;1.26;313.5;4.43
2010-05-16;22:00:00;1.27;334.5;4.73
2010-05-16;23:00:00;1.27;6.0;5.53
2010-05-17;00:00:00;1.28;126.0;4.82
2010-05-17;01:00:00;1.28;117.0;5.77
2010-05-17;02:00:00;1.28;120.0;6.58
2010-05-17;03:00:00;1.28;85.5;7.97
2010-05-17;04:00:00;1.28;78.0;8.81
2010-05-17;05:00:00;1.27;333.0;9.89
2010-05-17;06:00:00;1.27;321.0;9.64
2010-05-17;07:00:00;1.27;297.0;10.16
2010-05-17;08:00:00;1.27;349.5;12.54
2010-05-17;09:00:00;1.27;72.0;13.41
2010-05-17;10:00:00;1.27;90.0;13.38
2010-05-17;11:00:00;1.27;25.5;14.35
2010-05-17;12:00:00;1.27;355.5;15.66
2010-05-17;13:00:00;1.27;9.0;14.85
2010-05-17;14:00:00;1.27;0.0;17.99
2010-05-17;15:00:00;1.27;9.0;14.71
2010-05-17;16:00:00;1.26;339.0;15.37
2010-05-17;17:00:00;1.26;6.0;12.64
2010-05-17;18:00:00;1.26;12.0;11.19
2010-05-17;19:00:00;1.25;4.5;12.46
2010-05-17;20:00:00;1.25;12.0;8.86
2010-05-17;21:00:00;1.25;343.5;7.57
2010-05-17;22:00:00;1.25;10.5;5.76
2010-05-17;23:00:00;1.25;1.5;6.58
2010-05-18;00:00:00;1.26;13.5;7.61
2010-05-18;01:00:00;1.25;357.0;6.22
2010-05-18;02:00:00;1.25;9.0;7.79
2010-05-18;03:00:00;1.25;360.0;8.48
2010-05-18;04:00:00;1.25;6.0;7.62
2010-05-18;05:00:00;1.25;360.0;7.71
2010-05-18;06:00:00;1.25;357.0;7.06
2010-05-18;07:00:00;1.25;354.0;8.1
2010-05-18;08:00:00;1.24;22.5;7.28
2010-05-18;09:00:00;1.25;16.5;12.0
2010-05-18;10:00:00;1.24;4.5;11.64
2010-05-18;11:00:00;1.24;10.5;8.64
2010-05-18;12:00:00;1.24;15.0;8.2
2010-05-18;13:00:00;1.24;10.5;6.27
2010-05-18;14:00:00;1.24;9.0;5.87
2010-05-18;15:00:00;1.23;3.0;8.41
2010-05-18;16:00:00;1.23;354.0;9.48
2010-05-18;17:00:00;1.23;355.5;9.41
2010-05-18;18:00:00;1.23;360.0;6.58
2010-05-18;19:00:00;1.23;1.5;8.77
2010-05-18;20:00:00;1.23;360.0;9.15
2010-05-18;21:00:00;1.23;357.0;3.35
2010-05-18;22:00:00;1.22;357.0;5.38
2010-05-18;23:00:00;1.22;351.0;7.0
2010-05-19;00:00:00;1.22;360.0;4.86
2010-05-19;01:00:00;1.22;352.5;3.82
2010-05-19;02:00:00;1.22;337.5;3.06
2010-05-19;03:00:00;1.22;345.0;6.09
2010-05-19;04:00:00;1.22;346.5;4.71
2010-05-19;05:00:00;1.22;345.0;5.07
2010-05-19;06:00:00;1.22;343.5;6.07
2010-05-19;07:00:00;1.22;337.5;3.32
2010-05-19;08:00:00;1.22;316.5;5.47
2010-05-19;09:00:00;1.22;316.5;6.16
2010-05-19;10:00:00;1.22;331.5;7.28
2010-05-19;11:00:00;1.22;327.0;7.54
2010-05-19;12:00:00;1.22;322.5;6.93
2010-05-19;13:00:00;1.22;325.5;8.38
2010-05-19;14:00:00;1.22;315.0;9.45
2010-05-19;15:00:00;1.22;307.5;9.13
2010-05-19;16:00:00;1.22;313.5;10.44
2010-05-19;17:00:00;1.22;342.0;11.38
2010-05-19;18:00:00;1.22;343.5;11.34
2010-05-19;19:00:00;1.22;319.5;11.86
2010-05-19;20:00:00;1.23;282.0;11.86
2010-05-19;21:00:00;1.23;298.5;10.99
2010-05-19;22:00:00;1.23;312.0;15.86
2010-05-19;23:00:00;1.23;301.5;15.31
2010-05-20;00:00:00;1.24;279.0;15.42
2010-05-20;01:00:00;1.24;279.0;15.84
2010-05-20;02:00:00;1.24;274.5;14.23
2010-05-20;03:00:00;1.25;309.0;11.19
2010-05-20;04:00:00;1.25;333.0;8.54
2010-05-20;05:00:00;1.25;277.5;5.76
2010-05-20;06:00:00;1.25;301.5;4.36
2010-05-20;07:00:00;1.25;307.5;3.56
2010-05-20;08:00:00;1.25;294.0;4.57
2010-05-20;09:00:00;1.25;345.0;4.6
2010-05-20;10:00:00;1.25;334.5;3.87
2010-05-20;11:00:00;1.25;337.5;6.33
2010-05-20;12:00:00;1.25;327.0;4.88
2010-05-20;13:00:00;1.25;336.0;7.29
2010-05-20;14:00:00;1.25;349.5;5.76
2010-05-20;15:00:00;1.25;357.0;4.79
2010-05-20;16:00:00;1.25;10.5;5.83
2010-05-20;17:00:00;1.25;9.0;5.48
2010-05-20;18:00:00;1.24;6.0;5.21
2010-05-20;19:00:00;1.24;9.0;5.72
2010-05-20;20:00:00;1.24;1.5;6.08
2010-05-20;21:00:00;1.24;7.5;6.49
2010-05-20;22:00:00;1.24;9.0;5.7
2010-05-20;23:00:00;1.24;1.5;5.64
2010-05-21;00:00:00;1.24;12.0;5.68
2010-05-21;01:00:00;1.24;355.5;4.55
2010-05-21;02:00:00;1.24;358.5;4.47
2010-05-21;03:00:00;1.24;358.5;6.76
2010-05-21;04:00:00;1.24;354.0;5.27
2010-05-21;05:00:00;1.24;358.5;6.86
2010-05-21;06:00:00;1.24;330.0;8.08
2010-05-21;07:00:00;1.24;336.0;9.57
2010-05-21;08:00:00;1.24;333.0;8.12
2010-05-21;09:00:00;1.24;18.0;8.13
2010-05-21;10:00:00;1.24;340.5;10.7
2010-05-21;11:00:00;1.24;330.0;10.81
2010-05-21;12:00:00;1.24;348.0;12.51
2010-05-21;13:00:00;1.24;340.5;11.21
2010-05-21;14:00:00;1.24;339.0;13.14
2010-05-21;15:00:00;1.24;330.0;10.56
2010-05-21;16:00:00;1.24;339.0;10.45
2010-05-21;17:00:00;1.24;345.0;5.36
2010-05-21;18:00:00;1.24;345.0;5.18
2010-05-21;19:00:00;1.24;351.0;0.61
2010-05-21;20:00:00;1.24;351.0;0.28
2010-05-21;21:00:00;1.24;336.0;2.44
2010-05-21;22:00:00;1.24;346.5;0.62
2010-05-21;23:00:00;1.24;348.0;1.71
2010-05-22;00:00:00;1.24;1.5;4.61
2010-05-22;01:00:00;1.24;349.5;6.13
2010-05-22;02:00:00;1.24;334.5;7.41
2010-05-22;03:00:00;1.25;340.5;6.7
2010-05-22;04:00:00;1.25;348.0;5.57
2010-05-22;05:00:00;1.24;348.0;5.87
2010-05-22;06:00:00;1.25;4.5;5.67
2010-05-22;07:00:00;1.24;9.0;5.08
2010-05-22;08:00:00;1.24;355.5;5.05
2010-05-22;09:00:00;1.24;358.5;5.48
2010-05-22;10:00:00;1.24;3.0;5.98
2010-05-22;11:00:00;1.24;15.0;5.77
2010-05-22;12:00:00;1.24;7.5;5.16
2010-05-22;13:00:00;1.24;7.5;4.48
2010-05-22;14:00:00;1.24;12.0;3.58
2010-05-22;15:00:00;1.23;1.5;2.43
2010-05-22;16:00:00;1.23;1.5;1.87
2010-05-22;17:00:00;1.23;354.0;2.18
2010-05-22;18:00:00;1.24;355.5;1.74
2010-05-22;19:00:00;1.24;231.0;1.72
2010-05-22;20:00:00;1.24;253.5;1.02
2010-05-22;21:00:00;1.25;303.0;0.78
2010-05-22;22:00:00;1.25;303.0;1.4
2010-05-22;23:00:00;1.25;354.0;2.36
2010-05-23;00:00:00;1.25;321.0;3.0
2010-05-23;01:00:00;1.25;241.5;1.4
2010-05-23;02:00:00;1.25;255.0;3.31
2010-05-23;03:00:00;1.25;166.5;4.21
2010-05-23;04:00:00;1.26;196.5;5.0
2010-05-23;05:00:00;1.26;190.5;5.71
2010-05-23;06:00:00;1.26;195.0;5.46
2010-05-23;07:00:00;1.26;184.5;4.9
2010-05-23;08:00:00;1.26;172.5;6.85
2010-05-23;09:00:00;1.26;190.5;8.44
2010-05-23;10:00:00;1.27;199.5;10.2
2010-05-23;11:00:00;1.27;199.5;12.23
2010-05-23;12:00:00;1.26;207.0;12.62
2010-05-23;13:00:00;1.26;207.0;12.16
2010-05-23;14:00:00;1.26;201.0;14.33
2010-05-23;15:00:00;1.27;196.5;15.94
2010-05-23;16:00:00;1.26;204.0;15.47
2010-05-23;17:00:00;1.26;196.5;17.36
2010-05-23;18:00:00;1.25;207.0;16.6
2010-05-23;19:00:00;1.25;354.0;15.79
2010-05-23;20:00:00;1.25;337.5;15.69
2010-05-23;21:00:00;1.25;22.5;14.89
2010-05-23;22:00:00;1.25;72.0;14.03
2010-05-23;23:00:00;1.25;34.5;12.68
2010-05-24;00:00:00;1.26;63.0;11.26
2010-05-24;01:00:00;1.26;79.5;11.33
2010-05-24;02:00:00;1.26;91.5;11.1
2010-05-24;03:00:00;1.26;57.0;11.59
2010-05-24;04:00:00;1.26;319.5;12.65
2010-05-24;05:00:00;1.26;337.5;12.98
2010-05-24;06:00:00;1.26;331.5;13.42
2010-05-24;07:00:00;1.26;325.5;8.37
2010-05-24;08:00:00;1.26;345.0;8.06
2010-05-24;09:00:00;1.26;349.5;8.4
2010-05-24;10:00:00;1.26;0.0;7.69
2010-05-24;11:00:00;1.26;360.0;6.38
2010-05-24;12:00:00;1.25;4.5;5.0
2010-05-24;13:00:00;1.25;357.0;6.02
2010-05-24;14:00:00;1.25;1.5;4.35
2010-05-24;15:00:00;1.25;1.5;6.2
2010-05-24;16:00:00;1.25;4.5;4.15
2010-05-24;17:00:00;1.25;6.0;7.02
2010-05-24;18:00:00;1.25;6.0;3.88
2010-05-24;19:00:00;1.24;3.0;6.91
2010-05-24;20:00:00;1.24;1.5;7.43
2010-05-24;21:00:00;1.24;0.0;5.44
2010-05-24;22:00:00;1.24;360.0;6.45
2010-05-24;23:00:00;1.23;360.0;5.17
2010-05-25;00:00:00;1.23;360.0;8.13
2010-05-25;01:00:00;1.23;357.0;1.06
2010-05-25;02:00:00;1.23;352.5;1.03
2010-05-25;03:00:00;1.23;349.5;5.72
2010-05-25;04:00:00;1.23;1.5;7.29
2010-05-25;05:00:00;1.22;6.0;5.64
2010-05-25;06:00:00;1.22;352.5;6.42
2010-05-25;07:00:00;1.22;357.0;4.72
2010-05-25;08:00:00;1.22;349.5;3.14
2010-05-25;09:00:00;1.22;339.0;2.09
2010-05-25;10:00:00;1.22;313.5;2.49
2010-05-25;11:00:00;1.23;294.0;1.72
2010-05-25;12:00:00;1.23;307.5;2.94
2010-05-25;13:00:00;1.23;300.0;2.18
2010-05-25;14:00:00;1.23;309.0;2.04
2010-05-25;15:00:00;1.24;307.5;1.41
2010-05-25;16:00:00;1.24;321.0;1.74
2010-05-25;17:00:00;1.24;309.0;1.46
2010-05-25;18:00:00;1.24;264.0;1.87
2010-05-25;19:00:00;1.24;261.0;2.86
2010-05-25;20:00:00;1.24;280.5;2.47
2010-05-25;21:00:00;1.24;279.0;1.98
2010-05-25;22:00:00;1.25;277.5;3.17
2010-05-25;23:00:00;1.25;234.0;3.06
2010-05-26;00:00:00;1.25;258.0;2.44
2010-05-26;01:00:00;1.25;258.0;2.24
2010-05-26;02:00:00;1.25;249.0;1.6
2010-05-26;03:00:00;1.26;153.0;1.32
2010-05-26;04:00:00;1.26;283.5;1.6
2010-05-26;05:00:00;1.26;234.0;1.95
2010-05-26;06:00:00;1.26;223.5;1.95
2010-05-26;07:00:00;1.26;231.0;2.33
2010-05-26;08:00:00;1.26;223.5;1.83
2010-05-26;09:00:00;1.27;184.5;0.92
2010-05-26;10:00:00;1.27;157.5;0.67
2010-05-26;11:00:00;1.27;184.5;0.28
2010-05-26;12:00:00;1.27;208.5;1.02
2010-05-26;13:00:00;1.27;175.5;1.36
2010-05-26;14:00:00;1.27;151.5;3.58
2010-05-26;15:00:00;1.27;111.0;2.73
2010-05-26;16:00:00;1.27;117.0;2.11
2010-05-26;17:00:00;1.27;162.0;0.39
2010-05-26;18:00:00;1.27;193.5;0.54
2010-05-26;19:00:00;1.27;187.5;1.39
2010-05-26;20:00:00;1.27;205.5;2.6
2010-05-26;21:00:00;1.27;202.5;2.58
2010-05-26;22:00:00;1.27;193.5;2.28
2010-05-26;23:00:00;1.27;168.0;1.45
2010-05-27;00:00:00;1.28;162.0;2.13
2010-05-27;01:00:00;1.28;184.5;2.26
2010-05-27;02:00:00;1.28;172.5;3.22
2010-05-27;03:00:00;1.29;148.5;2.55
2010-05-27;04:00:00;1.29;139.5;1.98
2010-05-27;05:00:00;1.28;136.5;2.34
2010-05-27;06:00:00;1.29;139.5;2.16
2010-05-27;07:00:00;1.29;133.5;1.38
2010-05-27;08:00:00;1.3;141.0;1.55
2010-05-27;09:00:00;1.3;129.0;4.28
2010-05-27;10:00:00;1.29;136.5;2.45
2010-05-27;11:00:00;1.29;127.5;2.95
2010-05-27;12:00:00;1.29;93.0;1.76
2010-05-27;13:00:00;1.29;117.0;1.28
2010-05-27;14:00:00;1.29;94.5;1.63
2010-05-27;15:00:00;1.3;135.0;1.81
2010-05-27;16:00:00;1.3;88.5;2.28
2010-05-27;17:00:00;1.29;93.0;1.43
2010-05-27;18:00:00;1.28;90.0;1.63
2010-05-27;19:00:00;1.28;291.0;2.68
2010-05-27;20:00:00;1.28;180.0;3.37
2010-05-27;21:00:00;1.28;153.0;3.84
2010-05-27;22:00:00;1.28;162.0;3.71
2010-05-27;23:00:00;1.29;163.5;3.53
2010-05-28;00:00:00;1.29;121.5;3.48
2010-05-28;01:00:00;1.29;163.5;3.58
2010-05-28;02:00:00;1.3;106.5;3.22
2010-05-28;03:00:00;1.3;94.5;2.93
2010-05-28;04:00:00;1.3;96.0;2.65
2010-05-28;05:00:00;1.3;109.5;4.11
2010-05-28;06:00:00;1.3;123.0;2.67
2010-05-28;07:00:00;1.3;150.0;1.91
2010-05-28;08:00:00;1.3;180.0;1.14
2010-05-28;09:00:00;1.29;130.5;1.68
2010-05-28;10:00:00;1.29;168.0;1.42
2010-05-28;11:00:00;1.3;169.5;4.14
2010-05-28;12:00:00;1.3;154.5;3.91
2010-05-28;13:00:00;1.3;226.5;5.48
2010-05-28;14:00:00;1.3;273.0;6.64
2010-05-28;15:00:00;1.29;186.0;7.39
2010-05-28;16:00:00;1.29;132.0;9.81
2010-05-28;17:00:00;1.28;193.5;8.49
2010-05-28;18:00:00;1.27;208.5;4.68
2010-05-28;19:00:00;1.27;201.0;1.47
2010-05-28;20:00:00;1.26;193.5;1.08
2010-05-28;21:00:00;1.26;193.5;3.63
2010-05-28;22:00:00;1.26;202.5;4.58
2010-05-28;23:00:00;1.26;198.0;4.19
2010-05-29;00:00:00;1.27;196.5;3.76
2010-05-29;01:00:00;1.27;201.0;3.05
2010-05-29;02:00:00;1.27;198.0;2.01
2010-05-29;03:00:00;1.27;201.0;1.54
2010-05-29;04:00:00;1.27;199.5;3.11
2010-05-29;05:00:00;1.27;201.0;2.09
2010-05-29;06:00:00;1.27;202.5;2.4
2010-05-29;07:00:00;1.27;219.0;2.82
2010-05-29;08:00:00;1.27;207.0;2.01
2010-05-29;09:00:00;1.27;132.0;1.16
2010-05-29;10:00:00;1.27;103.5;1.21
2010-05-29;11:00:00;1.27;145.5;1.28
2010-05-29;12:00:00;1.27;85.5;1.67
2010-05-29;13:00:00;1.26;348.0;4.2
2010-05-29;14:00:00;1.26;334.5;3.51
2010-05-29;15:00:00;1.26;358.5;4.26
2010-05-29;16:00:00;1.25;360.0;4.95
2010-05-29;17:00:00;1.25;355.5;5.13
2010-05-29;18:00:00;1.25;1.5;5.55
2010-05-29;19:00:00;1.25;352.5;6.47
